,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
2369,2020-10-18,BD,Bangladesh,10303.0,388569,136.0,5660,2020,166298024.0,61.95503561726025,0.8178088754680574
2370,2020-10-25,BD,Bangladesh,10246.0,398815,143.0,5803,2020,166298024.0,61.61227748563025,0.8599019793524426
2371,2020-11-01,BD,Bangladesh,10437.0,409252,138.0,5941,2020,166298024.0,62.76081789161849,0.8298354765778817
2372,2020-11-08,BD,Bangladesh,10986.0,420238,126.0,6067,2020,166298024.0,66.06211989626527,0.7576758699189354
2373,2020-11-15,BD,Bangladesh,12095.0,432333,127.0,6194,2020,166298024.0,72.73087021166289,0.7636891704738475
2374,2020-11-22,BD,Bangladesh,15008.0,447341,194.0,6388,2020,166298024.0,90.24761472812209,1.1665803076529642
2375,2020-11-29,BD,Bangladesh,15066.0,462407,221.0,6609,2020,166298024.0,90.59638616030699,1.328939422635593
2376,2020-12-06,BD,Bangladesh,15138.0,477545,229.0,6838,2020,166298024.0,91.02934380026066,1.3770458270748906
2377,2020-12-13,BD,Bangladesh,12988.0,490533,214.0,7052,2020,166298024.0,78.10074760719947,1.2868463187512076
2378,2020-12-20,BD,Bangladesh,10180.0,500713,228.0,7280,2020,166298024.0,61.21539964900606,1.3710325265199783
2379,2020-12-27,BD,Bangladesh,8435.0,509148,172.0,7452,2020,166298024.0,50.722190180684294,1.0342876954448958
2380,2021-01-03,BD,Bangladesh,6871.0,516019,174.0,7626,2021,167658854.0,40.98202890018561,1.037821718619167
2381,2021-01-10,BD,Bangladesh,6434.0,522453,155.0,7781,2021,167658854.0,38.3755456183662,0.9244963585400625
2382,2021-01-17,BD,Bangladesh,5179.0,527632,125.0,7906,2021,167658854.0,30.89010736050957,0.7455615794677923
2383,2021-01-24,BD,Bangladesh,4167.0,531799,117.0,8023,2021,167658854.0,24.854040813138326,0.6978456383818537
2384,2021-01-31,BD,Bangladesh,3340.0,535139,104.0,8127,2021,167658854.0,19.921405403379413,0.6203072341172032
2385,2021-02-07,BD,Bangladesh,2923.0,538062,78.0,8205,2021,167658854.0,17.434211974274856,0.46523042558790245
2386,2021-02-14,BD,Bangladesh,2530.0,540592,69.0,8274,2021,167658854.0,15.090166368428118,0.4115499918662214
2387,2021-02-21,BD,Bangladesh,2759.0,543351,75.0,8349,2021,167658854.0,16.456035182013114,0.44733694768067545
2388,2021-02-28,BD,Bangladesh,2865.0,546216,59.0,8408,2021,167658854.0,17.0882714014018,0.351905065508798
2389,2021-03-07,BD,Bangladesh,4114.0,550330,54.0,8462,2021,167658854.0,24.537922703443986,0.3220826023300863
2390,2021-03-14,BD,Bangladesh,7065.0,557395,83.0,8545,2021,167658854.0,42.139140471519624,0.4950528887666142
2391,2021-03-21,BD,Bangladesh,13483.0,570878,145.0,8690,2021,167658854.0,80.41925420771395,0.8648514321826392
2392,2021-03-28,BD,Bangladesh,24836.0,595714,214.0,8904,2021,167658854.0,148.13413910129674,1.2764014240488606
2393,2021-04-04,BD,Bangladesh,41650.0,637364,362.0,9266,2021,167658854.0,248.42111827866842,2.1591463341387267
2394,2021-04-11,BD,Bangladesh,47392.0,684756,473.0,9739,2021,167658854.0,282.66923499310093,2.8212050167061262
2395,2021-04-18,BD,Bangladesh,34194.0,718950,646.0,10385,2021,167658854.0,203.94986118657354,3.8530622426895516
2396,2021-04-25,BD,Bangladesh,26372.0,745322,668.0,11053,2021,167658854.0,157.29559978979697,3.9842810806758826
2397,2021-05-02,BD,Bangladesh,16621.0,761943,526.0,11579,2021,167658854.0,99.13583209867342,3.1373231264004704
2398,2021-05-09,BD,Bangladesh,11570.0,773513,355.0,11934,2021,167658854.0,69.00917979553887,2.1173948856885305
2399,2021-05-16,BD,Bangladesh,6646.0,780159,215.0,12149,2021,167658854.0,39.640018057143585,1.2823659166846029
2400,2021-05-23,BD,Bangladesh,8921.0,789080,227.0,12376,2021,167658854.0,53.20923880345741,1.353939828313511
2401,2021-05-30,BD,Bangladesh,9750.0,798830,207.0,12583,2021,167658854.0,58.15380319848781,1.2346499755986642
2402,2021-06-06,BD,Bangladesh,12160.0,810990,256.0,12839,2021,167658854.0,72.52823045062684,1.5269101147500388
2403,2021-06-13,BD,Bangladesh,15932.0,826922,279.0,13118,2021,167658854.0,95.02629667264695,1.6640934453721126
2404,2021-06-20,BD,Bangladesh,24746.0,851668,430.0,13548,2021,167658854.0,147.5973347640799,2.5647318333692057
2405,2021-06-27,BD,Bangladesh,36738.0,888406,624.0,14172,2021,167658854.0,219.12353045190204,3.7218434047032196
2406,2021-07-04,BD,Bangladesh,56511.0,944917,893.0,15065,2021,167658854.0,337.0594433384353,5.326291923717909
2407,2021-07-11,BD,Bangladesh,76272.0,1021189,1354.0,16419,2021,167658854.0,454.9237823133397,8.075923028795128
2408,2021-07-18,BD,Bangladesh,82800.0,1103989,1475.0,17894,2021,167658854.0,493.8599902394657,8.79762663771995
2409,2021-07-25,BD,Bangladesh,60646.0,1164635,1380.0,19274,2021,167658854.0,361.7226203872299,8.230999837324429
2410,2021-08-01,BD,Bangladesh,99693.0,1264328,1642.0,20916,2021,167658854.0,594.618164335061,9.79369690788892
2411,2021-08-08,BD,Bangladesh,89367.0,1353695,1736.0,22652,2021,167658854.0,533.0288133783856,10.354359215648701
2412,2021-08-15,BD,Bangladesh,65207.0,1418902,1523.0,24175,2021,167658854.0,388.9266712988507,9.083922284235584
2413,2021-08-22,BD,Bangladesh,43096.0,1461998,1107.0,25282,2021,167658854.0,257.04577462995184,6.602693347766769
2414,2021-08-29,BD,Bangladesh,31539.0,1493537,733.0,26015,2021,167658854.0,188.11413323867762,4.371973101999134
2415,2021-09-05,BD,Bangladesh,20919.0,1514456,548.0,26563,2021,167658854.0,124.77122144709398,3.268541964386802
2416,2021-09-12,BD,Bangladesh,15957.0,1530413,368.0,26931,2021,167658854.0,95.1754089885405,2.194933289953181
2417,2021-09-19,BD,Bangladesh,12270.0,1542683,294.0,27225,2021,167658854.0,73.1843246405585,1.7535608349082477
2418,2021-09-26,BD,Bangladesh,8668.0,1551351,189.0,27414,2021,167658854.0,51.700222166614594,1.127289108155302
2419,2021-10-03,BD,Bangladesh,6613.0,1557964,159.0,27573,2021,167658854.0,39.443189800164085,0.948354329083032
2420,2021-10-10,BD,Bangladesh,4395.0,1562359,115.0,27688,2021,167658854.0,26.213945134087577,0.685916653110369
2421,2021-10-17,BD,Bangladesh,3129.0,1565488,80.0,27768,2021,167658854.0,18.66289745723778,0.4771594108593871
2422,2021-10-24,BD,Bangladesh,2204.0,1567692,55.0,27823,2021,167658854.0,13.145741769176116,0.3280470949658287
2423,2021-10-31,BD,Bangladesh,1847.0,1569539,45.0,27868,2021,167658854.0,11.016417898216101,0.26840216860840527
2424,2021-11-07,BD,Bangladesh,1474.0,1571013,27.0,27895,2021,167658854.0,8.791662145084208,0.16104130116504314
2425,2021-11-14,BD,Bangladesh,1488.0,1572501,27.0,27922,2021,167658854.0,8.875165041984602,0.16104130116504314
2426,2021-11-21,BD,Bangladesh,1587.0,1574088,31.0,27953,2021,167658854.0,9.465649812923091,0.18489927170801249
2427,2021-11-28,BD,Bangladesh,1696.0,1575784,25.0,27978,2021,167658854.0,10.115779510219006,0.14911231589355847
2428,2021-12-05,BD,Bangladesh,1659.0,1577443,23.0,28001,2021,167658854.0,9.89509328269654,0.1371833306220738
2429,2021-12-12,BD,Bangladesh,1882.0,1579325,27.0,28028,2021,167658854.0,11.225175140467082,0.16104130116504314
2430,2021-12-19,BD,Bangladesh,1758.0,1581083,20.0,28048,2021,167658854.0,10.485578053635033,0.11928985271484678
2431,2021-12-26,BD,Bangladesh,2170.0,1583253,12.0,28060,2021,167658854.0,12.942949019560876,0.07157391162890807
2432,2022-01-02,BD,Bangladesh,3213.0,1586466,17.0,28077,2022,169384897.0,18.96863331327586,0.10036313922368179
2433,2022-01-09,BD,Bangladesh,7234.0,1593700,25.0,28102,2022,169384897.0,42.7074675967126,0.14759285179953202
2434,2022-01-16,BD,Bangladesh,24011.0,1617711,42.0,28144,2022,169384897.0,141.75407858234254,0.24795599102321386
2435,2022-01-23,BD,Bangladesh,67425.0,1685136,79.0,28223,2022,169384897.0,398.05792130333793,0.46639341168652126
2436,2022-01-30,BD,Bangladesh,100196.0,1785332,140.0,28363,2022,169384897.0,591.5285351562366,0.8265199700773795
2437,2022-02-06,BD,Bangladesh,76200.0,1861532,226.0,28589,2022,169384897.0,449.86301228497365,1.3342393802677697
2438,2022-02-13,BD,Bangladesh,48132.0,1909664,230.0,28819,2022,169384897.0,284.15756571260306,1.357854236555695
2439,2022-02-20,BD,Bangladesh,23627.0,1933291,146.0,28965,2022,169384897.0,139.48705237870172,0.8619422545092672
2440,2022-02-27,BD,Bangladesh,9389.0,1942680,68.0,29033,2022,169384897.0,55.429971421832256,0.40145255689472714
2441,2022-03-06,BD,Bangladesh,4586.0,1947266,52.0,29085,2022,169384897.0,27.07443273410616,0.30699313174302667
2442,2022-03-13,BD,Bangladesh,2220.0,1949486,26.0,29111,2022,169384897.0,13.106245239798445,0.15349656587151334
2443,2022-03-20,BD,Bangladesh,1123.0,1950609,6.0,29117,2022,169384897.0,6.62987090283498,0.03542228443188769
2444,2022-03-27,BD,Bangladesh,673.0,1951282,1.0,29118,2022,169384897.0,3.9731995704434024,0.005903714071981282
2445,2022-04-03,BD,Bangladesh,488.0,1951770,4.0,29122,2022,169384897.0,2.8810124671268658,0.023614856287925128
2446,2022-04-10,BD,Bangladesh,295.0,1952065,1.0,29123,2022,169384897.0,1.7415956512344781,0.005903714071981282
2447,2022-04-17,BD,Bangladesh,261.0,1952326,1.0,29124,2022,169384897.0,1.5408693727871146,0.005903714071981282
2448,2022-04-24,BD,Bangladesh,230.0,1952556,3.0,29127,2022,169384897.0,1.357854236555695,0.017711142215943845
2449,2022-05-01,BD,Bangladesh,160.0,1952716,0.0,29127,2022,169384897.0,0.9445942515170052,0.0
2450,2022-05-08,BD,Bangladesh,83.0,1952799,0.0,29127,2022,169384897.0,0.4900082679744464,0.0
2451,2022-05-15,BD,Bangladesh,213.0,1953012,0.0,29127,2022,169384897.0,1.257491097332013,0.0
2452,2022-05-22,BD,Bangladesh,192.0,1953204,1.0,29128,2022,169384897.0,1.133513101820406,0.005903714071981282
2453,2022-05-29,BD,Bangladesh,203.0,1953407,2.0,29130,2022,169384897.0,1.1984539566122,0.011807428143962564
2454,2022-06-05,BD,Bangladesh,216.0,1953623,1.0,29131,2022,169384897.0,1.275202239547957,0.005903714071981282
2455,2022-06-12,BD,Bangladesh,492.0,1954115,0.0,29131,2022,169384897.0,2.9046273234147906,0.0
2456,2022-06-19,BD,Bangladesh,2212.0,1956327,0.0,29131,2022,169384897.0,13.059015527222597,0.0
2457,2022-06-26,BD,Bangladesh,8846.0,1965173,9.0,29140,2022,169384897.0,52.22425468074641,0.053133426647831536
2458,2022-07-03,BD,Bangladesh,13516.0,1978689,22.0,29162,2022,169384897.0,79.794599396899,0.12988170958358822
2459,2022-07-10,BD,Bangladesh,11165.0,1989854,38.0,29200,2022,169384897.0,65.91496761367101,0.2243411347352887
2460,2022-07-17,BD,Bangladesh,6486.0,1996340,34.0,29234,2022,169384897.0,38.291489470870594,0.20072627844736357
2461,2022-07-24,BD,Bangladesh,5435.0,2001775,32.0,29266,2022,169384897.0,32.08668598121827,0.18891885030340103
2462,2022-07-31,BD,Bangladesh,3482.0,2005257,25.0,29291,2022,169384897.0,20.556732398638825,0.14759285179953202
2463,2022-08-07,BD,Bangladesh,2078.0,2007335,13.0,29304,2022,169384897.0,12.267917841577102,0.07674828293575667
2464,2022-08-14,BD,Bangladesh,1535.0,2008870,9.0,29313,2022,169384897.0,9.062201100491267,0.053133426647831536
2465,2022-08-21,BD,Bangladesh,1100.0,2009970,2.0,29315,2022,169384897.0,6.49408547917941,0.011807428143962564
2466,2022-08-28,BD,Bangladesh,1347.0,2011317,8.0,29323,2022,169384897.0,7.952302854958786,0.047229712575850256
2467,2022-09-04,BD,Bangladesh,1444.0,2012761,5.0,29328,2022,169384897.0,8.52496311994097,0.02951857035990641
2468,2022-09-11,BD,Bangladesh,2126.0,2014887,6.0,29334,2022,169384897.0,12.551296117032205,0.03542228443188769
2469,2022-09-18,BD,Bangladesh,2727.0,2017614,5.0,29339,2022,169384897.0,16.099428274292954,0.02951857035990641
2470,2022-09-25,BD,Bangladesh,4076.0,2021690,14.0,29353,2022,169384897.0,24.063538557395706,0.08265199700773794
2471,2022-10-02,BD,Bangladesh,4522.0,2026212,16.0,29369,2022,169384897.0,26.696595033499356,0.09445942515170051
2472,2022-10-09,BD,Bangladesh,3511.0,2029723,12.0,29381,2022,169384897.0,20.727940106726283,0.07084456886377538
2473,2022-10-16,BD,Bangladesh,2720.0,2032443,20.0,29401,2022,169384897.0,16.058102275789086,0.11807428143962564
2474,2022-10-23,BD,Bangladesh,1698.0,2034141,12.0,29413,2022,169384897.0,10.024506494224216,0.07084456886377538
2475,2022-10-30,BD,Bangladesh,1011.0,2035152,10.0,29423,2022,169384897.0,5.968654926773076,0.05903714071981282
2476,2022-11-06,BD,Bangladesh,676.0,2035828,3.0,29426,2022,169384897.0,3.9909107126593466,0.017711142215943845
2477,2022-11-13,BD,Bangladesh,338.0,2036166,1.0,29427,2022,169384897.0,1.9954553563296733,0.005903714071981282
2478,2022-11-20,BD,Bangladesh,201.0,2036367,3.0,29430,2022,169384897.0,1.1866465284682377,0.017711142215943845
2479,2022-11-27,BD,Bangladesh,160.0,2036527,1.0,29431,2022,169384897.0,0.9445942515170052,0.005903714071981282
2480,2022-12-04,BD,Bangladesh,110.0,2036637,3.0,29434,2022,169384897.0,0.649408547917941,0.017711142215943845
2481,2022-12-11,BD,Bangladesh,169.0,2036806,2.0,29436,2022,169384897.0,0.9977276781648367,0.011807428143962564
2482,2022-12-18,BD,Bangladesh,122.0,2036928,2.0,29438,2022,169384897.0,0.7202531167817164,0.011807428143962564
2483,2022-12-25,BD,Bangladesh,96.0,2037024,1.0,29439,2022,169384897.0,0.566756550910203,0.005903714071981282
2549,2020-04-12,BB,Barbados,16.0,67,4.0,4,2020,281698.0,56.798415324212456,14.199603831053114
2550,2020-04-19,BB,Barbados,8.0,75,1.0,5,2020,281698.0,28.399207662106228,3.5499009577632785
2551,2020-04-26,BB,Barbados,2.0,77,1.0,6,2020,281698.0,7.099801915526557,3.5499009577632785
2552,2020-05-03,BB,Barbados,4.0,81,1.0,7,2020,281698.0,14.199603831053114,3.5499009577632785
2553,2021-01-24,BB,Barbados,305.0,1341,2.0,9,2021,282147.0,1080.9967853636579,7.088503510581364
2554,2021-01-31,BB,Barbados,157.0,1498,3.0,12,2021,282147.0,556.447525580637,10.632755265872046
2555,2021-02-07,BB,Barbados,178.0,1676,6.0,18,2021,282147.0,630.8768124417413,21.26551053174409
2556,2021-02-14,BB,Barbados,271.0,1947,5.0,23,2021,282147.0,960.4922256837748,17.72125877645341
2557,2021-02-21,BB,Barbados,730.0,2677,7.0,30,2021,282147.0,2587.3037813621977,24.809762287034772
2558,2021-02-28,BB,Barbados,317.0,2994,3.0,33,2021,282147.0,1123.5278064271463,10.632755265872046
2559,2021-03-07,BB,Barbados,223.0,3217,4.0,37,2021,282147.0,790.368141429822,14.177007021162728
2560,2021-03-21,BB,Barbados,121.0,3512,2.0,39,2021,282147.0,428.8544623901725,7.088503510581364
2561,2021-03-28,BB,Barbados,91.0,3603,2.0,41,2021,282147.0,322.52690973145206,7.088503510581364
2562,2021-04-04,BB,Barbados,62.0,3665,1.0,42,2021,282147.0,219.74360882802227,3.544251755290682
2563,2021-04-11,BB,Barbados,43.0,3708,2.0,44,2021,282147.0,152.4028254774993,7.088503510581364
2564,2021-05-09,BB,Barbados,68.0,3931,1.0,45,2021,282147.0,241.00911935976634,3.544251755290682
2565,2021-05-16,BB,Barbados,30.0,3961,1.0,46,2021,282147.0,106.32755265872045,3.544251755290682
2566,2021-05-23,BB,Barbados,24.0,3985,1.0,47,2021,282147.0,85.06204212697637,3.544251755290682
2567,2021-07-18,BB,Barbados,105.0,4241,1.0,48,2021,282147.0,372.14643430552155,3.544251755290682
2568,2021-09-05,BB,Barbados,394.0,5183,3.0,51,2021,282147.0,1396.4351915845286,10.632755265872046
2569,2021-09-19,BB,Barbados,599.0,6358,6.0,57,2021,282147.0,2123.0068014191183,21.26551053174409
2570,2021-09-26,BB,Barbados,1043.0,7401,6.0,63,2021,282147.0,3696.654580768181,21.26551053174409
2571,2021-10-03,BB,Barbados,1208.0,8609,15.0,78,2021,282147.0,4281.4561203911435,53.163776329360225
2572,2021-10-10,BB,Barbados,1774.0,10383,10.0,88,2021,282147.0,6287.502613885669,35.44251755290682
2573,2021-10-17,BB,Barbados,1722.0,12105,20.0,108,2021,282147.0,6103.201522610554,70.88503510581364
2574,2021-10-24,BB,Barbados,2648.0,14753,16.0,124,2021,282147.0,9385.178648009725,56.70802808465091
2575,2021-10-31,BB,Barbados,2712.0,17465,28.0,152,2021,282147.0,9612.010760348328,99.23904914813909
2576,2021-11-07,BB,Barbados,2051.0,19516,18.0,170,2021,282147.0,7269.260350101188,63.79653159523227
2577,2021-11-14,BB,Barbados,2361.0,21877,21.0,191,2021,282147.0,8367.9783942413,74.42928686110432
2578,2021-11-21,BB,Barbados,1549.0,23426,15.0,206,2021,282147.0,5490.0459689452655,53.163776329360225
2579,2021-11-28,BB,Barbados,1497.0,24923,17.0,223,2021,282147.0,5305.74487767015,60.252279839941586
2580,2021-12-05,BB,Barbados,1041.0,25964,11.0,234,2021,282147.0,3689.5660772575998,38.986769308197495
2581,2021-12-12,BB,Barbados,776.0,26740,17.0,251,2021,282147.0,2750.3393621055693,60.252279839941586
2582,2021-12-19,BB,Barbados,429.0,27169,5.0,256,2021,282147.0,1520.4840030197024,17.72125877645341
2583,2021-12-26,BB,Barbados,460.0,27629,4.0,260,2021,282147.0,1630.3558074337136,14.177007021162728
2584,2022-01-02,BB,Barbados,1181.0,28810,2.0,262,2022,282318.0,4183.226007551768,7.084210004321368
2585,2022-01-09,BB,Barbados,2194.0,31004,3.0,265,2022,282318.0,7771.3783747405405,10.626315006482052
2586,2022-01-16,BB,Barbados,3687.0,34691,4.0,269,2022,282318.0,13059.741142966443,14.168420008642736
2587,2022-01-23,BB,Barbados,3895.0,38586,5.0,274,2022,282318.0,13796.498983415866,17.710525010803423
2588,2022-01-30,BB,Barbados,4265.0,42851,3.0,277,2022,282318.0,15107.077834215317,10.626315006482052
2589,2022-02-06,BB,Barbados,4273.0,47124,9.0,286,2022,282318.0,15135.414674232603,31.878945019446157
2590,2022-02-13,BB,Barbados,3756.0,50880,5.0,291,2022,282318.0,13304.146388115529,17.710525010803423
2591,2022-02-20,BB,Barbados,2628.0,53508,17.0,308,2022,282318.0,9308.651945678279,60.21578503673163
2592,2022-02-27,BB,Barbados,1394.0,54902,5.0,313,2022,282318.0,4937.694373011994,17.710525010803423
2593,2022-03-06,BB,Barbados,961.0,55863,3.0,316,2022,282318.0,3403.962907076417,10.626315006482052
2594,2022-03-13,BB,Barbados,942.0,56805,7.0,323,2022,282318.0,3336.6629120353646,24.794735015124786
2595,2022-03-20,BB,Barbados,743.0,57548,3.0,326,2022,282318.0,2631.7840166053884,10.626315006482052
2596,2022-03-27,BB,Barbados,722.0,58270,4.0,330,2022,282318.0,2557.399811560014,14.168420008642736
2597,2022-04-03,BB,Barbados,1225.0,59495,45.0,375,2022,282318.0,4339.078627646838,159.39472509723078
2598,2022-04-10,BB,Barbados,1772.0,61267,4.0,379,2022,282318.0,6276.610063828733,14.168420008642736
2599,2022-04-17,BB,Barbados,2910.0,64177,2.0,381,2022,282318.0,10307.52555628759,7.084210004321368
2600,2022-04-24,BB,Barbados,2633.0,66810,7.0,388,2022,282318.0,9326.36247068908,24.794735015124786
2601,2022-05-01,BB,Barbados,2752.0,69562,4.0,392,2022,282318.0,9747.872965946202,14.168420008642736
2602,2022-05-08,BB,Barbados,3181.0,72743,11.0,403,2022,282318.0,11267.436011873137,38.96315502376753
2603,2022-05-15,BB,Barbados,3102.0,75845,29.0,432,2022,282318.0,10987.609716702442,102.72104506265984
2604,2022-05-22,BB,Barbados,2603.0,78448,4.0,436,2022,282318.0,9220.09932062426,14.168420008642736
2605,2022-05-29,BB,Barbados,1590.0,80038,8.0,444,2022,282318.0,5631.946953435488,28.33684001728547
2606,2022-06-05,BB,Barbados,1136.0,81174,18.0,462,2022,282318.0,4023.8312824545374,63.75789003889231
2607,2022-06-12,BB,Barbados,897.0,82071,5.0,467,2022,282318.0,3177.2681869381336,17.710525010803423
2608,2022-06-19,BB,Barbados,659.0,82730,4.0,471,2022,282318.0,2334.2471964238907,14.168420008642736
2609,2022-06-26,BB,Barbados,794.0,83524,2.0,473,2022,282318.0,2812.431371715583,7.084210004321368
2610,2022-07-03,BB,Barbados,1038.0,84562,4.0,477,2022,282318.0,3676.70499224279,14.168420008642736
2611,2022-07-10,BB,Barbados,1117.0,85679,1.0,478,2022,282318.0,3956.531287413484,3.542105002160684
2612,2022-07-17,BB,Barbados,1784.0,87463,1.0,479,2022,282318.0,6319.11532385466,3.542105002160684
2613,2022-07-24,BB,Barbados,1876.0,89339,3.0,482,2022,282318.0,6644.988984053443,10.626315006482052
2614,2022-07-31,BB,Barbados,2254.0,91593,10.0,492,2022,282318.0,7983.904674870182,35.421050021606845
2615,2022-08-07,BB,Barbados,2500.0,94093,6.0,498,2022,282318.0,8855.262505401712,21.252630012964104
2616,2022-08-14,BB,Barbados,3011.0,97104,17.0,515,2022,282318.0,10665.27816150582,60.21578503673163
2617,2022-08-21,BB,Barbados,2100.0,99204,14.0,529,2022,282318.0,7438.4205045374365,49.58947003024957
2618,2022-08-28,BB,Barbados,1322.0,100526,8.0,537,2022,282318.0,4682.662812856424,28.33684001728547
2619,2022-09-04,BB,Barbados,689.0,101215,7.0,544,2022,282318.0,2440.5103464887115,24.794735015124786
2620,2022-09-11,BB,Barbados,594.0,101809,12.0,556,2022,282318.0,2104.010371283446,42.50526002592821
2621,2022-09-18,BB,Barbados,351.0,102160,3.0,559,2022,282318.0,1243.2788557584001,10.626315006482052
2622,2022-10-02,BB,Barbados,226.0,102609,1.0,560,2022,282318.0,800.5157304883146,3.542105002160684
2623,2022-11-13,BB,Barbados,121.0,103545,4.0,564,2022,282318.0,428.59470526144275,14.168420008642736
2624,2022-11-27,BB,Barbados,871.0,104416,3.0,567,2022,282318.0,3085.173456881956,10.626315006482052
2625,2022-12-11,BB,Barbados,528.0,104944,1.0,568,2022,282318.0,1870.2314411408413,3.542105002160684
2635,2020-04-05,BY,Belarus,346.0,440,4.0,4,2020,9379952.0,36.88718236511232,0.4264414146255759
2636,2020-04-12,BY,Belarus,1786.0,2226,19.0,23,2020,9379952.0,190.40609163031962,2.0255967194714852
2637,2020-04-19,BY,Belarus,3063.0,5289,22.0,45,2020,9379952.0,326.54751324953475,2.3454277804406676
2638,2020-04-26,BY,Belarus,4301.0,9590,22.0,67,2020,9379952.0,458.53113107615053,2.3454277804406676
2639,2020-05-03,BY,Belarus,6238.0,15828,30.0,97,2020,9379952.0,665.0353861085856,3.1983106096918195
2640,2020-05-10,BY,Belarus,7145.0,22973,34.0,131,2020,9379952.0,761.730976874935,3.624752024317395
2641,2020-05-17,BY,Belarus,5708.0,28681,29.0,160,2020,9379952.0,608.5318986706968,3.0917002560354256
2642,2020-05-24,BY,Belarus,6563.0,35244,34.0,194,2020,9379952.0,699.6837510469137,3.624752024317395
2643,2020-05-31,BY,Belarus,6414.0,41658,35.0,229,2020,9379952.0,683.798808352111,3.731362377973789
2644,2020-06-07,BY,Belarus,5210.0,46868,30.0,259,2020,9379952.0,555.4399425498126,3.1983106096918195
2645,2020-06-14,BY,Belarus,6373.0,53241,44.0,303,2020,9379952.0,679.4277838521988,4.690855560881335
2646,2020-06-21,BY,Belarus,4695.0,57936,40.0,343,2020,9379952.0,500.5356104167697,4.264414146255759
2647,2020-06-28,BY,Belarus,3159.0,61095,34.0,377,2020,9379952.0,336.7821072005486,3.624752024317395
2648,2020-07-05,BY,Belarus,2175.0,63270,41.0,418,2020,9379952.0,231.8775192026569,4.371024499912153
2649,2020-07-12,BY,Belarus,1494.0,64764,41.0,459,2020,9379952.0,159.2758683626526,4.371024499912153
2650,2020-07-19,BY,Belarus,1189.0,65953,36.0,495,2020,9379952.0,126.75971049745243,3.837972731630183
2651,2020-07-26,BY,Belarus,1049.0,67002,35.0,530,2020,9379952.0,111.83426098555728,3.731362377973789
2652,2020-08-02,BY,Belarus,944.0,67946,33.0,563,2020,9379952.0,100.64017385163591,3.5181416706610014
2653,2020-08-09,BY,Belarus,792.0,68738,22.0,585,2020,9379952.0,84.43540009586403,2.3454277804406676
2654,2020-08-16,BY,Belarus,686.0,69424,22.0,607,2020,9379952.0,73.13470260828628,2.3454277804406676
2655,2020-08-23,BY,Belarus,861.0,70285,30.0,637,2020,9379952.0,91.79151449815521,3.1983106096918195
2656,2020-08-30,BY,Belarus,1238.0,71523,34.0,671,2020,9379952.0,131.98361782661576,3.624752024317395
2657,2020-09-06,BY,Belarus,1140.0,72663,34.0,705,2020,9379952.0,121.53580316828914,3.624752024317395
2658,2020-09-13,BY,Belarus,1312.0,73975,39.0,744,2020,9379952.0,139.8727839971889,4.157803792599365
2659,2020-09-20,BY,Belarus,1486.0,75461,32.0,776,2020,9379952.0,158.42298553340143,3.411531317004607
2660,2020-09-27,BY,Belarus,1828.0,77289,37.0,813,2020,9379952.0,194.88372648388818,3.9445830852865775
2661,2020-10-04,BY,Belarus,2563.0,79852,38.0,851,2020,9379952.0,273.24233642133777,4.0511934389429705
2662,2020-10-11,BY,Belarus,3171.0,83023,40.0,891,2020,9379952.0,338.0614314444253,4.264414146255759
2663,2020-10-18,BY,Belarus,4040.0,87063,34.0,925,2020,9379952.0,430.7058287718317,3.624752024317395
2664,2020-10-25,BY,Belarus,4104.0,91167,20.0,945,2020,9379952.0,437.52889140584085,2.1322070731278795
2665,2020-11-01,BY,Belarus,8292.0,99459,40.0,985,2020,9379952.0,884.0130525188189,4.264414146255759
2666,2020-11-08,BY,Belarus,5824.0,105283,19.0,1004,2020,9379952.0,620.8986996948386,2.0255967194714852
2667,2020-11-15,BY,Belarus,7587.0,112870,35.0,1039,2020,9379952.0,808.8527531910612,3.731362377973789
2668,2020-11-22,BY,Belarus,9565.0,122435,50.0,1089,2020,9379952.0,1019.7280327234083,5.330517682819699
2669,2020-11-29,BY,Belarus,10889.0,133324,54.0,1143,2020,9379952.0,1160.880140964474,5.756959097445274
2670,2020-12-06,BY,Belarus,11955.0,145279,55.0,1198,2020,9379952.0,1274.52677796219,5.863569451101669
2671,2020-12-13,BY,Belarus,13055.0,158334,56.0,1254,2020,9379952.0,1391.7981669842234,5.970179804758063
2672,2020-12-20,BY,Belarus,13245.0,171579,62.0,1316,2020,9379952.0,1412.0541341789383,6.609841926696427
2673,2020-12-27,BY,Belarus,13343.0,184922,60.0,1376,2020,9379952.0,1422.501948837265,6.396621219383639
2674,2021-01-03,BY,Belarus,13203.0,198125,66.0,1442,2021,9302585.0,1419.2829197475755,7.094802143705218
2675,2021-01-10,BY,Belarus,12243.0,210368,65.0,1507,2021,9302585.0,1316.085797657318,6.987305141527866
2676,2021-01-17,BY,Belarus,13169.0,223537,66.0,1573,2021,9302585.0,1415.6280216735454,7.094802143705218
2677,2021-01-24,BY,Belarus,12322.0,235859,66.0,1639,2021,9302585.0,1324.5780608293287,7.094802143705218
2678,2021-01-31,BY,Belarus,10711.0,246570,69.0,1708,2021,9302585.0,1151.400390321615,7.417293150237272
2679,2021-02-07,BY,Belarus,10389.0,256959,65.0,1773,2021,9302585.0,1116.7863556205077,6.987305141527866
